Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,15.675999641418457,15.732000350952148,15.640000343322754,15.678000450134277,13.123018264770508,5682800
2020-02-18,15.59000015258789,15.90999984741211,15.579999923706055,15.890000343322754,13.300470352172852,11333575
2020-02-19,16.149999618530273,16.615999221801758,16.121999740600586,16.549999237060547,13.852911949157715,24154334
2020-02-20,16.549999237060547,16.74799919128418,16.486000061035156,16.625999450683594,13.916525840759277,13116257
2020-02-21,16.600000381469727,16.634000778198242,16.399999618530273,16.5,13.811059951782227,16814487
2020-02-24,16.233999252319336,16.395999908447266,16.08799934387207,16.15999984741211,13.526469230651855,17975950
2020-02-25,16.260000228881836,16.270000457763672,15.711999893188477,15.781999588012695,13.21006965637207,17576512
2020-02-26,15.803999900817871,15.847999572753906,15.486000061035156,15.736000061035156,13.171567916870117,19234654
2020-02-27,15.5,15.652000427246094,15.23799991607666,15.324000358581543,12.826708793640137,24573629
2020-02-28,14.979999542236328,15.145999908447266,14.5600004196167,14.755999565124512,12.351272583007812,36292177
2020-03-02,14.763999938964844,15.09000015258789,14.442000389099121,14.736000061035156,12.334531784057617,23089669
2020-03-03,14.949999809265137,15.079999923706055,14.704000473022461,14.765999794006348,12.359643936157227,24369814
2020-03-04,14.77400016784668,15.03600025177002,14.661999702453613,15.03600025177002,12.58564281463623,17248629
2020-03-05,15.104000091552734,15.152000427246094,14.826000213623047,14.973999977111816,12.533746719360352,14853864
2020-03-06,14.829999923706055,14.911999702453613,14.501999855041504,14.631999969482422,12.247481346130371,22127577
2020-03-09,14.038000106811523,14.13599967956543,13.619999885559082,13.661999702453613,11.435558319091797,36334539
2020-03-10,13.784000396728516,13.916000366210938,13.057999610900879,13.081999778747559,10.950078010559082,34779537
2020-03-11,13.199999809265137,13.45199966430664,12.869999885559082,12.932000160217285,10.82452392578125,25851639
2020-03-12,12.312000274658203,12.423999786376953,11.161999702453613,11.553999900817871,9.671090126037598,47355263
2020-03-13,11.996000289916992,12.394000053405762,11.319999694824219,11.520000457763672,9.642631530761719,32959263
2020-03-16,11.09000015258789,11.258000373840332,10.406000137329102,10.942000389099121,9.158825874328613,36811536
2020-03-17,11.32800006866455,11.670000076293945,10.501999855041504,11.442000389099121,9.577342987060547,28947423
2020-03-18,11.100000381469727,11.699999809265137,10.741999626159668,10.831999778747559,9.066752433776855,31849359
2020-03-19,10.954000473022461,11.793999671936035,10.824000358581543,11.538000106811523,9.657698631286621,31606779
2020-03-20,12.057999610900879,12.473999977111816,11.729999542236328,12.086000442504883,10.116393089294434,45811631
2020-03-23,11.723999977111816,12.015999794006348,11.430000305175781,11.461999893188477,9.594082832336426,26546345
2020-03-24,11.836000442504883,12.034000396728516,11.618000030517578,12.034000396728516,10.072867393493652,24593524
2020-03-25,12.312000274658203,12.347999572753906,11.342000007629395,11.989999771118164,10.03603744506836,25924784
2020-03-26,11.781999588012695,11.972000122070312,11.406000137329102,11.972000122070312,10.020970344543457,22545943
2020-03-27,11.680000305175781,11.954000473022461,11.527999877929688,11.70199966430664,9.794971466064453,19980194
2020-03-30,11.8100004196167,12.015999794006348,11.637999534606934,11.986000061035156,10.032690048217773,16038883
2020-03-31,12.211999893188477,12.227999687194824,11.668000221252441,11.814000129699707,9.88871955871582,19526969
2020-04-01,11.524999618530273,11.854999542236328,11.460000038146973,11.520000457763672,9.642631530761719,16196604
2020-04-02,11.600000381469727,11.890000343322754,11.300000190734863,11.649999618530273,9.751444816589355,16096682
2020-04-03,11.640000343322754,11.720000267028809,11.510000228881836,11.640000343322754,9.743075370788574,10640646
2020-04-06,11.9399995803833,12.225000381469727,11.875,12.1850004196167,10.199258804321289,14335620
2020-04-07,12.5,12.664999961853027,12.324999809265137,12.385000228881836,10.366666793823242,15001793
2020-04-08,12.305000305175781,12.484999656677246,12.180000305175781,12.364999771118164,10.349924087524414,12427461
2020-04-09,12.350000381469727,12.4399995803833,12.180000305175781,12.364999771118164,10.349924087524414,13209569
2020-04-14,12.484999656677246,12.579999923706055,12.364999771118164,12.515000343322754,10.475479125976562,12295418
2020-04-15,12.479999542236328,12.555000305175781,12.069999694824219,12.194999694824219,10.20762825012207,13234103
2020-04-16,12.28499984741211,12.385000228881836,12.140000343322754,12.210000038146973,10.220185279846191,10566157
2020-04-17,12.520000457763672,12.734999656677246,12.460000038146973,12.510000228881836,10.471295356750488,17697498
2020-04-20,12.635000228881836,12.694999694824219,12.385000228881836,12.670000076293945,10.605220794677734,9926789
2020-04-21,12.600000381469727,12.604999542236328,12.210000038146973,12.210000038146973,10.220185279846191,13660226
2020-04-22,12.279999732971191,12.579999923706055,12.274999618530273,12.5649995803833,10.51733112335205,10628318
2020-04-23,12.550000190734863,12.710000038146973,12.289999961853027,12.579999923706055,10.529886245727539,12004929
2020-04-24,12.4399995803833,12.845000267028809,12.359999656677246,12.585000038146973,10.534073829650879,14028630
2020-04-27,12.800000190734863,12.979999542236328,12.704999923706055,12.960000038146973,10.847959518432617,13412347
2020-04-28,12.970000267028809,13.039999961853027,12.8149995803833,12.899999618530273,10.797738075256348,12551150
2020-04-29,13.0,13.4399995803833,12.954999923706055,13.385000228881836,11.203699111938477,15197859
2020-04-30,13.449999809265137,13.5600004196167,13.239999771118164,13.324999809265137,11.153477668762207,19948004
2020-05-04,13.095000267028809,13.154999732971191,12.8149995803833,12.885000228881836,10.78518295288086,17206611
2020-05-05,13.029999732971191,13.149999618530273,12.90999984741211,12.984999656677246,10.86888599395752,11047076
2020-05-06,13.03499984741211,13.09000015258789,12.899999618530273,12.899999618530273,10.797738075256348,9703783
2020-05-07,13.055000305175781,13.3149995803833,12.930000305175781,13.28499984741211,11.119996070861816,14783374
2020-05-08,13.53499984741211,13.704999923706055,13.335000038146973,13.65999984741211,11.433883666992188,13602433
2020-05-11,13.75,13.75,13.454999923706055,13.515000343322754,11.312515258789062,9630907
2020-05-12,13.505000114440918,13.84000015258789,13.505000114440918,13.75,11.509217262268066,11479257
2020-05-13,13.600000381469727,13.800000190734863,13.515000343322754,13.515000343322754,11.312515258789062,13146214
2020-05-14,13.555000305175781,13.779999732971191,13.449999809265137,13.694999694824219,11.463180541992188,16861757
2020-05-15,13.819999694824219,13.920000076293945,13.555000305175781,13.640000343322754,11.417143821716309,13461602
2020-05-18,13.819999694824219,14.005000114440918,13.680000305175781,13.949999809265137,11.676623344421387,14621042
2020-05-19,14.130000114440918,14.164999961853027,13.550000190734863,13.645000457763672,11.4213285446167,18285304
2020-05-20,13.494999885559082,13.760000228881836,13.28499984741211,13.720000267028809,11.484106063842773,13296968
2020-05-21,13.609999656677246,13.744999885559082,13.545000076293945,13.640000343322754,11.417143821716309,6445577
2020-05-22,13.5,13.6899995803833,13.430000305175781,13.635000228881836,11.412959098815918,7959706
2020-05-25,13.694999694824219,13.829999923706055,13.59000015258789,13.829999923706055,11.576179504394531,5535359
2020-05-26,13.920000076293945,13.9399995803833,13.755000114440918,13.8149995803833,11.563623428344727,11902109
2020-05-27,13.859999656677246,14.21500015258789,13.835000038146973,14.095000267028809,11.797993659973145,14095987
2020-05-28,14.220000267028809,14.470000267028809,14.164999961853027,14.329999923706055,11.994696617126465,12211196
2020-05-29,14.300000190734863,14.375,14.170000076293945,14.175000190734863,11.864957809448242,16387373
2020-06-02,14.399999618530273,14.680000305175781,14.369999885559082,14.654999732971191,12.266733169555664,15173012
2020-06-03,14.725000381469727,15.145000457763672,14.6899995803833,15.015000343322754,12.568065643310547,17797048
2020-06-04,14.989999771118164,15.25,14.954999923706055,15.005000114440918,12.559694290161133,15331652
2020-06-05,15.114999771118164,15.274999618530273,15.024999618530273,15.210000038146973,12.731287002563477,18450813
2020-06-08,15.109999656677246,15.324999809265137,15.079999923706055,15.1850004196167,12.71036148071289,12481185
2020-06-09,15.25,15.380000114440918,14.96500015258789,15.1899995803833,12.714545249938965,14702639
2020-06-10,15.265000343322754,15.274999618530273,15.104999542236328,15.119999885559082,12.655954360961914,11011569
2020-06-11,15.015000343322754,15.055000305175781,14.704999923706055,14.704999923706055,12.308584213256836,14792302
2020-06-12,14.539999961853027,14.729999542236328,14.444999694824219,14.59000015258789,12.212326049804688,13623297
2020-06-15,14.4350004196167,14.725000381469727,14.324999809265137,14.6899995803833,12.296029090881348,11918389
2020-06-16,14.84000015258789,15.28499984741211,14.795000076293945,15.125,12.660138130187988,16120334
2020-06-17,15.069999694824219,15.350000381469727,15.03499984741211,15.295000076293945,12.802434921264648,13275400
2020-06-18,15.300000190734863,15.375,15.1899995803833,15.305000305175781,12.81080436706543,15005956
2020-06-19,15.420000076293945,15.574999809265137,15.335000038146973,15.354999542236328,12.852655410766602,32726692
2020-06-22,14.765000343322754,14.845000267028809,14.5649995803833,14.699999809265137,12.804747581481934,12178776
2020-06-23,14.954999923706055,15.154999732971191,14.835000038146973,15.010000228881836,13.074780464172363,17702282
2020-06-24,14.9399995803833,14.984999656677246,14.630000114440918,14.630000114440918,12.74377155303955,14066934
2020-06-25,14.65999984741211,14.795000076293945,14.505000114440918,14.755000114440918,12.852656364440918,9748362
2020-06-26,14.8149995803833,14.895000457763672,14.555000305175781,14.555000305175781,12.678442001342773,10224946
2020-06-29,14.5649995803833,14.819999694824219,14.454999923706055,14.805000305175781,12.896210670471191,12731095
2020-06-30,14.829999923706055,15.0,14.774999618530273,14.944999694824219,13.018159866333008,12186912
2020-07-01,15.0,15.0,14.725000381469727,14.869999885559082,12.952829360961914,8286181
2020-07-02,14.925000190734863,15.1899995803833,14.885000228881836,15.114999771118164,13.166241645812988,11496125
2020-07-03,15.109999656677246,15.164999961853027,14.96500015258789,14.989999771118164,13.057357788085938,6991416
2020-07-06,15.204999923706055,15.265000343322754,14.994999885559082,15.039999961853027,13.100912094116211,10215460
2020-07-07,15.015000343322754,15.055000305175781,14.84000015258789,14.949999809265137,13.022515296936035,11298476
2020-07-08,14.904999732971191,15.079999923706055,14.824999809265137,14.864999771118164,12.948473930358887,8190670
2020-07-09,14.895000457763672,14.970000267028809,14.725000381469727,14.744999885559082,12.843945503234863,9047744
2020-07-10,14.699999809265137,14.920000076293945,14.699999809265137,14.90999984741211,12.987671852111816,7096540
2020-07-13,15.100000381469727,15.164999961853027,14.975000381469727,15.109999656677246,13.161886215209961,8855909
2020-07-14,14.960000038146973,15.329999923706055,14.9399995803833,15.15999984741211,13.205440521240234,12419862
2020-07-15,15.21500015258789,15.244999885559082,15.050000190734863,15.194999694824219,13.235926628112793,10619650
2020-07-16,15.100000381469727,15.359999656677246,15.085000038146973,15.289999961853027,13.318678855895996,8709046
2020-07-17,15.295000076293945,15.335000038146973,15.220000267028809,15.274999618530273,13.305612564086914,8653517
2020-07-20,15.234999656677246,15.484999656677246,15.1850004196167,15.40999984741211,13.42320728302002,7305828
2020-07-21,15.5,15.539999961853027,15.404999732971191,15.420000076293945,13.431918144226074,9162609
2020-07-22,15.425000190734863,15.479999542236328,15.204999923706055,15.274999618530273,13.305612564086914,8096387
2020-07-23,15.279999732971191,15.34000015258789,15.199999809265137,15.229999542236328,13.266414642333984,7656147
2020-07-24,15.145000457763672,15.164999961853027,14.869999885559082,14.880000114440918,12.961541175842285,10026278
2020-07-27,14.765000343322754,14.824999809265137,14.654999732971191,14.71500015258789,12.817813873291016,10077612
2020-07-28,14.8100004196167,14.859999656677246,14.604999542236328,14.729999542236328,12.830880165100098,8562256
2020-07-29,14.734999656677246,14.765000343322754,14.635000228881836,14.664999961853027,12.774260520935059,7671141
2020-07-30,14.65999984741211,14.680000305175781,14.204999923706055,14.359999656677246,12.508583068847656,13001102
2020-07-31,14.380000114440918,14.505000114440918,14.164999961853027,14.164999961853027,12.338724136352539,11531047
2020-08-03,14.220000267028809,14.524999618530273,14.109999656677246,14.449999809265137,12.586978912353516,10204841
2020-08-04,14.539999961853027,14.664999961853027,14.4399995803833,14.600000381469727,12.717639923095703,7936595
2020-08-05,14.71500015258789,14.789999961853027,14.5600004196167,14.5649995803833,12.687152862548828,7274996
2020-08-06,14.569999694824219,14.595000267028809,14.390000343322754,14.454999923706055,12.591334342956543,7819169
2020-08-07,14.729999542236328,14.9350004196167,14.699999809265137,14.84000015258789,12.926697731018066,11877875
2020-08-10,14.925000190734863,14.9399995803833,14.664999961853027,14.864999771118164,12.948473930358887,6886295
2020-08-11,14.914999961853027,15.199999809265137,14.914999961853027,14.984999656677246,13.05300235748291,9610756
2020-08-12,15.024999618530273,15.210000038146973,14.989999771118164,15.109999656677246,13.161886215209961,9233900
2020-08-13,15.329999923706055,15.595000267028809,15.220000267028809,15.3100004196167,13.336101531982422,12519252
2020-08-14,15.3149995803833,15.414999961853027,15.130000114440918,15.34000015258789,13.36223316192627,10659680
2020-08-17,15.345000267028809,15.449999809265137,15.074999809265137,15.154999732971191,13.20108413696289,8819578
2020-08-18,15.100000381469727,15.255000114440918,14.989999771118164,15.0,13.066068649291992,7681688
2020-08-19,15.0,15.199999809265137,14.96500015258789,15.170000076293945,13.214150428771973,6026527
2020-08-20,15.085000038146973,15.109999656677246,14.854999542236328,14.954999923706055,13.026870727539062,8013976
2020-08-21,14.96500015258789,15.020000457763672,14.755000114440918,14.84000015258789,12.926697731018066,8366119
2020-08-24,14.9350004196167,15.170000076293945,14.920000076293945,15.164999961853027,13.209794998168945,7958425
2020-08-25,15.199999809265137,15.375,15.164999961853027,15.164999961853027,13.209794998168945,8125400
2020-08-26,15.130000114440918,15.194999694824219,15.069999694824219,15.140000343322754,13.188018798828125,5411785
2020-08-27,15.170000076293945,15.1899995803833,15.0,15.140000343322754,13.188018798828125,6725044
2020-08-28,15.265000343322754,15.265000343322754,14.949999809265137,14.979999542236328,13.048645973205566,7548009
2020-08-31,15.039999961853027,15.069999694824219,14.744999885559082,14.75,12.84830093383789,8385408
2020-09-01,14.875,14.96500015258789,14.630000114440918,14.630000114440918,12.74377155303955,9959420
2020-09-02,14.885000228881836,15.444999694824219,14.835000038146973,15.395000457763672,13.41014289855957,20189595
2020-09-03,15.454999923706055,15.725000381469727,15.204999923706055,15.270000457763672,13.301258087158203,12820728
2020-09-04,15.199999809265137,15.295000076293945,14.949999809265137,14.975000381469727,13.044292449951172,11955368
2020-09-07,15.085000038146973,15.25,14.960000038146973,15.175000190734863,13.218506813049316,7343394
2020-09-08,15.164999961853027,15.289999961853027,14.925000190734863,14.984999656677246,13.05300235748291,10104904
2020-09-09,15.03499984741211,15.510000228881836,15.020000457763672,15.404999732971191,13.418852806091309,12194552
2020-09-10,15.399999618530273,15.425000190734863,15.265000343322754,15.354999542236328,13.375297546386719,7060928
2020-09-11,15.399999618530273,15.4350004196167,15.204999923706055,15.300000190734863,13.32738971710205,7467374
2020-09-14,15.399999618530273,15.4399995803833,15.204999923706055,15.244999885559082,13.279481887817383,5829679
2020-09-15,15.255000114440918,15.300000190734863,15.149999618530273,15.25,13.283836364746094,10129340
2020-09-16,15.279999732971191,15.329999923706055,15.140000343322754,15.229999542236328,13.266414642333984,10880753
2020-09-17,15.03499984741211,15.25,14.994999885559082,15.1899995803833,13.231573104858398,7163913
2020-09-18,15.170000076293945,15.244999885559082,14.9399995803833,14.9399995803833,13.013803482055664,29470987
2020-09-21,14.9399995803833,14.96500015258789,14.414999961853027,14.5,12.630533218383789,17928604
2020-09-22,14.520000457763672,14.619999885559082,14.449999809265137,14.454999923706055,12.591334342956543,9261904
2020-09-23,14.5649995803833,14.640000343322754,14.390000343322754,14.390000343322754,12.53471565246582,6749867
2020-09-24,14.270000457763672,14.505000114440918,14.199999809265137,14.319999694824219,12.473738670349121,8006391
2020-09-25,14.364999771118164,14.4399995803833,14.104999542236328,14.1899995803833,12.36050033569336,11500439
2020-09-28,14.395000457763672,14.40999984741211,14.255000114440918,14.34000015258789,12.491161346435547,8891027
2020-09-29,14.335000038146973,14.385000228881836,14.234999656677246,14.274999618530273,12.434541702270508,7244736
2020-09-30,14.204999923706055,14.515000343322754,14.204999923706055,14.289999961853027,12.44760799407959,13679168
2020-10-01,14.5,14.6899995803833,14.414999961853027,14.470000267028809,12.604400634765625,10079675
2020-10-02,14.390000343322754,14.619999885559082,14.305000305175781,14.510000228881836,12.639244079589844,8112644
2020-10-05,14.619999885559082,14.835000038146973,14.600000381469727,14.6899995803833,12.796035766601562,8074685
2020-10-06,14.8149995803833,14.890000343322754,14.6850004196167,14.699999809265137,12.804747581481934,7208707
2020-10-07,14.694999694824219,14.710000038146973,14.380000114440918,14.46500015258789,12.600045204162598,9827930
2020-10-08,14.53499984741211,14.635000228881836,14.449999809265137,14.449999809265137,12.586978912353516,8182334
2020-10-09,14.4399995803833,14.444999694824219,14.265000343322754,14.395000457763672,12.539070129394531,9173480
2020-10-12,14.359999656677246,14.489999771118164,14.354999542236328,14.489999771118164,12.621822357177734,7255979
2020-10-13,14.510000228881836,14.625,14.460000038146973,14.53499984741211,12.661019325256348,6416983
2020-10-14,14.555000305175781,14.675000190734863,14.475000381469727,14.475000381469727,12.608757019042969,7921554
2020-10-15,14.244999885559082,14.274999618530273,13.954999923706055,14.020000457763672,12.212418556213379,14452672
2020-10-16,14.069999694824219,14.100000381469727,13.875,14.039999961853027,12.229840278625488,12412963
2020-10-19,14.074999809265137,14.25,13.944999694824219,13.949999809265137,12.151443481445312,7080615
2020-10-20,13.899999618530273,13.9350004196167,13.670000076293945,13.680000305175781,11.916254997253418,11136709
2020-10-21,13.75,13.795000076293945,13.4399995803833,13.479999542236328,11.742040634155273,9241325
2020-10-22,13.399999618530273,13.505000114440918,13.1850004196167,13.425000190734863,11.694131851196289,9344198
2020-10-23,13.359999656677246,13.604999542236328,13.354999542236328,13.46500015258789,11.728974342346191,7798365
2020-10-26,13.4399995803833,13.484999656677246,13.234999656677246,13.25,11.541693687438965,8814403
2020-10-27,13.25,13.265000343322754,13.0,13.069999694824219,11.38490104675293,13191954
2020-10-28,12.920000076293945,12.920000076293945,12.585000038146973,12.8149995803833,11.1627779006958,19446164
2020-10-29,12.789999961853027,13.270000457763672,12.760000228881836,13.135000228881836,11.441519737243652,17025751
2020-10-30,13.0,13.125,12.960000038146973,13.069999694824219,11.38490104675293,11091937
2020-11-02,13.220000267028809,13.414999961853027,13.095000267028809,13.375,11.650577545166016,10294207
2020-11-03,13.430000305175781,13.53499984741211,13.335000038146973,13.53499984741211,11.789949417114258,10142028
2020-11-04,13.345000267028809,13.720000267028809,13.25,13.710000038146973,11.942386627197266,11992299
2020-11-05,13.880000114440918,13.954999923706055,13.8100004196167,13.904999732971191,12.112245559692383,13767486
2020-11-06,14.25,14.430000305175781,14.125,14.175000190734863,12.34743595123291,19290745
2020-11-09,14.484999656677246,14.899999618530273,14.255000114440918,14.6899995803833,12.796035766601562,25717259
2020-11-10,14.505000114440918,14.885000228881836,14.444999694824219,14.774999618530273,12.870077133178711,17141846
2020-11-11,14.890000343322754,15.175000190734863,14.835000038146973,14.984999656677246,13.05300235748291,14080502
2020-11-12,15.045000076293945,15.1850004196167,14.899999618530273,15.039999961853027,13.100912094116211,14731897
2020-11-13,14.979999542236328,15.0,14.795000076293945,14.914999961853027,12.99202823638916,11292526
2020-11-16,15.010000228881836,15.050000190734863,14.819999694824219,14.819999694824219,12.909276008605957,9490351
2020-11-17,14.914999961853027,14.960000038146973,14.789999961853027,14.960000038146973,13.03122615814209,8947524
2020-11-18,14.930000305175781,14.960000038146973,14.845000267028809,14.914999961853027,12.99202823638916,7046827
2020-11-19,14.779999732971191,14.875,14.675000190734863,14.850000381469727,12.935408592224121,10443379
2020-11-20,14.789999961853027,14.979999542236328,14.779999732971191,14.864999771118164,12.948473930358887,10450269
2020-11-23,14.904999732971191,14.970000267028809,14.760000228881836,14.760000228881836,12.857010841369629,7777873
2020-11-24,14.899999618530273,14.960000038146973,14.744999885559082,14.845000267028809,12.931052207946777,7589731
2020-11-25,14.975000381469727,15.180000305175781,14.90999984741211,15.095000267028809,13.148820877075195,13010781
2020-11-26,15.125,15.175000190734863,15.0600004196167,15.125,13.174952507019043,5530536
2020-11-27,15.079999923706055,15.255000114440918,15.055000305175781,15.154999732971191,13.20108413696289,9138149
2020-11-30,15.170000076293945,15.375,15.074999809265137,15.114999771118164,13.166241645812988,14645176
2020-12-01,15.210000038146973,15.274999618530273,15.114999771118164,15.130000114440918,13.179306983947754,7820804
2020-12-02,15.125,15.239999771118164,15.100000381469727,15.140000343322754,13.188018798828125,8042324
2020-12-03,15.149999618530273,15.210000038146973,15.0,15.039999961853027,13.100912094116211,6733759
2020-12-04,15.079999923706055,15.265000343322754,15.050000190734863,15.210000038146973,13.248993873596191,8341577
2020-12-07,15.180000305175781,15.21500015258789,15.09000015258789,15.175000190734863,13.218506813049316,5106783
2020-12-08,15.1899995803833,15.194999694824219,15.055000305175781,15.109999656677246,13.161886215209961,7259399
2020-12-09,15.1899995803833,15.204999923706055,15.045000076293945,15.055000305175781,13.113977432250977,8447084
2020-12-10,15.024999618530273,15.100000381469727,14.875,14.989999771118164,13.057357788085938,9436390
2020-12-11,14.930000305175781,14.944999694824219,14.585000038146973,14.680000305175781,12.787325859069824,11591760
2020-12-14,14.819999694824219,14.96500015258789,14.744999885559082,14.789999961853027,12.883143424987793,8199908
2020-12-15,14.845000267028809,14.984999656677246,14.744999885559082,14.84000015258789,12.926697731018066,9294506
2020-12-16,14.90999984741211,15.0600004196167,14.880000114440918,15.024999618530273,13.087845802307129,9889293
2020-12-17,15.140000343322754,15.199999809265137,15.024999618530273,15.03499984741211,13.096555709838867,12143150
2020-12-18,15.039999961853027,15.225000381469727,15.020000457763672,15.095000267028809,13.148820877075195,24855032
2020-12-21,15.020000457763672,15.024999618530273,14.524999618530273,14.640000343322754,12.752483367919922,14077044
2020-12-22,14.75,14.774999618530273,14.600000381469727,14.640000343322754,12.752483367919922,10850541
2020-12-23,14.635000228881836,14.819999694824219,14.619999885559082,14.800000190734863,12.891854286193848,6303089
2020-12-28,14.975000381469727,15.140000343322754,14.96500015258789,15.079999923706055,13.135754585266113,7587625
2020-12-29,15.149999618530273,15.204999923706055,15.069999694824219,15.104999542236328,13.15753173828125,5958110
2020-12-30,15.109999656677246,15.114999771118164,14.954999923706055,14.954999923706055,13.026870727539062,3800644
2021-01-04,15.100000381469727,15.295000076293945,15.045000076293945,15.15999984741211,13.205440521240234,9725963
2021-01-05,15.069999694824219,15.095000267028809,14.954999923706055,14.989999771118164,13.057357788085938,10208284
2021-01-06,15.03499984741211,15.175000190734863,14.949999809265137,15.104999542236328,13.15753173828125,8732206
2021-01-07,15.220000267028809,15.40999984741211,15.194999694824219,15.350000381469727,13.370944023132324,11773167
2021-01-08,15.449999809265137,15.449999809265137,15.109999656677246,15.194999694824219,13.235926628112793,11425034
2021-01-11,15.204999923706055,15.270000457763672,15.104999542236328,15.1899995803833,13.231573104858398,7320157
2021-01-12,15.210000038146973,15.225000381469727,15.069999694824219,15.119999885559082,13.170597076416016,9035386
2021-01-13,15.119999885559082,15.260000228881836,15.085000038146973,15.180000305175781,13.222862243652344,8094347
2021-01-14,15.244999885559082,15.244999885559082,15.0649995803833,15.210000038146973,13.248993873596191,9829847
2021-01-15,15.145000457763672,15.175000190734863,14.9350004196167,15.050000190734863,13.109622955322266,13578270
2021-01-18,15.024999618530273,15.09000015258789,14.864999771118164,14.9399995803833,13.013803482055664,7550440
2021-01-19,14.984999656677246,15.104999542236328,14.970000267028809,15.0649995803833,13.122688293457031,8795682
2021-01-20,15.125,15.145000457763672,15.050000190734863,15.140000343322754,13.188018798828125,6976070
2021-01-21,15.25,15.345000267028809,15.104999542236328,15.104999542236328,13.15753173828125,10332670
2021-01-22,15.050000190734863,15.095000267028809,14.96500015258789,15.0649995803833,13.122688293457031,8887611
2021-01-25,15.100000381469727,15.145000457763672,14.725000381469727,14.920000076293945,12.996382713317871,11629093
2021-01-26,14.96500015258789,15.140000343322754,14.949999809265137,14.989999771118164,13.057357788085938,9632712
2021-01-27,14.949999809265137,15.375,14.90999984741211,15.085000038146973,13.14011001586914,17660717
2021-01-28,15.050000190734863,15.109999656677246,14.819999694824219,14.975000381469727,13.044292449951172,11797563
2021-01-29,14.859999656677246,14.9399995803833,14.699999809265137,14.699999809265137,12.804747581481934,16734034
2021-02-01,14.78499984741211,14.859999656677246,14.710000038146973,14.835000038146973,12.922341346740723,7894663
2021-02-02,14.895000457763672,14.989999771118164,14.829999923706055,14.984999656677246,13.05300235748291,9483915
2021-02-03,15.0649995803833,15.255000114440918,15.039999961853027,15.255000114440918,13.288192749023438,11333217
